1.428642237000000000e+09 1.428642377000000000e+09
1.428642496000000000e+09 1.428642512000000000e+09
1.428642576000000000e+09 1.428642697000000000e+09
1.428642868000000000e+09 1.428642868000000000e+09
1.428643196000000000e+09 1.428643196000000000e+09
1.428643284000000000e+09 1.428643347000000000e+09
1.428643538000000000e+09 1.428643538000000000e+09
1.428643707000000000e+09 1.428643707000000000e+09
1.428643943000000000e+09 1.428644013000000000e+09
1.428644132000000000e+09 1.428645607000000000e+09
1.428646238000000000e+09 1.428646238000000000e+09
1.428646473000000000e+09 1.428646561000000000e+09
1.428646762000000000e+09 1.428646762000000000e+09
1.428646847000000000e+09 1.428646946000000000e+09
1.428647017000000000e+09 1.428647870000000000e+09
1.428647932000000000e+09 1.428774041000000000e+09
1.428774103000000000e+09 1.428774103000000000e+09
1.428774197000000000e+09 1.428774249000000000e+09
1.428774370000000000e+09 1.428774385000000000e+09
1.428774497000000000e+09 1.428774623000000000e+09
1.428774767000000000e+09 1.428774870000000000e+09
1.428774946000000000e+09 1.428775081000000000e+09
1.428775173000000000e+09 1.428909303000000000e+09
1.428909397000000000e+09 1.428909643000000000e+09
1.428909957000000000e+09 1.428913707000000000e+09
1.428913820000000000e+09 1.428913826000000000e+09
1.428913960000000000e+09 1.428914055000000000e+09
1.428914182000000000e+09 1.428914182000000000e+09
1.428914344000000000e+09 1.428915862000000000e+09
1.428915958000000000e+09 1.428917440000000000e+09
1.428917548000000000e+09 1.428917575000000000e+09
1.428917894000000000e+09 1.428917950000000000e+09
1.428918052000000000e+09 1.428918146000000000e+09
1.428918298000000000e+09 1.428918298000000000e+09
1.428918397000000000e+09 1.428918483000000000e+09
1.428918593000000000e+09 1.428918593000000000e+09
1.428918654000000000e+09 1.428918754000000000e+09
1.428918834000000000e+09 1.428918834000000000e+09
1.428918913000000000e+09 1.428919037000000000e+09
1.428919238000000000e+09 1.428919326000000000e+09
1.428919398000000000e+09 1.428919773000000000e+09
1.428919910000000000e+09 1.428920558000000000e+09
1.428920653000000000e+09 1.428921890000000000e+09
1.428921986000000000e+09 1.428923912000000000e+09
1.428924171000000000e+09 1.428939026000000000e+09
1.428939142000000000e+09 1.428939665000000000e+09
1.428939744000000000e+09 1.428939744000000000e+09
1.428939838000000000e+09 1.428941160000000000e+09
1.428941656000000000e+09 1.428941659000000000e+09
1.428941855000000000e+09 1.428941866000000000e+09
1.428941945000000000e+09 1.428941945000000000e+09
1.428942578000000000e+09 1.428942670000000000e+09
1.428942875000000000e+09 1.428942875000000000e+09
1.428943032000000000e+09 1.428943032000000000e+09
1.428943210000000000e+09 1.428943242000000000e+09
1.428943593000000000e+09 1.429183813000000000e+09
1.429199114000000000e+09 1.429584579000000000e+09
1.429584702000000000e+09 1.429584745000000000e+09
1.429584818000000000e+09 1.430247418000000000e+09
1.430247486000000000e+09 1.430247652000000000e+09
1.430247754000000000e+09 1.430289880000000000e+09
1.430289988000000000e+09 1.430289988000000000e+09
1.430290054000000000e+09 1.430290069000000000e+09
1.430290165000000000e+09 1.430290227000000000e+09
1.430290389000000000e+09 1.430300880000000000e+09
1.430301081000000000e+09 1.430301096000000000e+09
1.430301223000000000e+09 1.430301314000000000e+09
1.430301438000000000e+09 1.430303280000000000e+09
1.430303408000000000e+09 1.430303845000000000e+09
1.430304739000000000e+09 1.430305100000000000e+09
1.430305194000000000e+09 1.430305207000000000e+09
1.430305289000000000e+09 1.430305832000000000e+09
1.430305991000000000e+09 1.430306043000000000e+09
1.430306166000000000e+09 1.430313467000000000e+09
1.430313569000000000e+09 1.430314085000000000e+09
1.430314152000000000e+09 1.430314279000000000e+09
1.430314357000000000e+09 1.430314453000000000e+09
1.430314531000000000e+09 1.430315655000000000e+09
1.430315803000000000e+09 1.430316548000000000e+09
1.430318478000000000e+09 1.430318524000000000e+09
1.430320633000000000e+09 1.430321169000000000e+09
1.430321315000000000e+09 1.430321443000000000e+09
1.430321673000000000e+09 1.430321673000000000e+09
1.430321784000000000e+09 1.430382122000000000e+09
1.430382229000000000e+09 1.430382754000000000e+09
1.430382815000000000e+09 1.430382882000000000e+09
1.430383019000000000e+09 1.430383120000000000e+09
1.430383268000000000e+09 1.430383298000000000e+09
1.430383398000000000e+09 1.430383398000000000e+09
1.430383460000000000e+09 1.430384011000000000e+09
1.430384182000000000e+09 1.430423602000000000e+09
1.430423763000000000e+09 1.430423771000000000e+09
1.430423945000000000e+09 1.430425626000000000e+09
1.430425721000000000e+09 1.430425734000000000e+09
1.430425968000000000e+09 1.430463689000000000e+09
1.430463768000000000e+09 1.430463814000000000e+09
1.430463953000000000e+09 1.430463953000000000e+09
1.430464120000000000e+09 1.430468347000000000e+09
1.430468521000000000e+09 1.430469146000000000e+09
1.430469217000000000e+09 1.430470720000000000e+09
1.430470785000000000e+09 1.430471148000000000e+09
1.430471226000000000e+09 1.430479674000000000e+09
1.430506537000000000e+09 1.430516751000000000e+09
1.430516861000000000e+09 1.430516861000000000e+09
1.430516954000000000e+09 1.430516954000000000e+09
1.430517063000000000e+09 1.430518024000000000e+09
1.430518156000000000e+09 1.430518628000000000e+09
1.430518748000000000e+09 1.430518891000000000e+09
1.430518979000000000e+09 1.430519890000000000e+09
1.430519966000000000e+09 1.430520312000000000e+09
1.430520395000000000e+09 1.430581591000000000e+09
1.430581665000000000e+09 1.430637928000000000e+09
1.430637991000000000e+09 1.430688288000000000e+09
1.430688353000000000e+09 1.430688413000000000e+09
1.430688571000000000e+09 1.430689230000000000e+09
1.430689400000000000e+09 1.430692782000000000e+09
1.430692856000000000e+09 1.430692875000000000e+09
1.430693643000000000e+09 1.430693660000000000e+09
1.430693822000000000e+09 1.430697963000000000e+09
1.430698024000000000e+09 1.430699662000000000e+09
1.430699837000000000e+09 1.430699860000000000e+09
1.430700010000000000e+09 1.430700058000000000e+09
1.430700160000000000e+09 1.430700160000000000e+09
1.430700516000000000e+09 1.430700525000000000e+09
1.430701064000000000e+09 1.430702251000000000e+09
1.430702513000000000e+09 1.430703304000000000e+09
1.430703474000000000e+09 1.430703474000000000e+09
1.430703674000000000e+09 1.430703674000000000e+09
1.430704068000000000e+09 1.430704418000000000e+09
1.430704612000000000e+09 1.430704749000000000e+09
1.430704825000000000e+09 1.430705246000000000e+09
1.430705399000000000e+09 1.430705513000000000e+09
1.430705587000000000e+09 1.430705650000000000e+09
1.430705775000000000e+09 1.430705841000000000e+09
1.430705919000000000e+09 1.430705919000000000e+09
1.430706002000000000e+09 1.430706460000000000e+09
1.430706524000000000e+09 1.430706591000000000e+09
1.430706655000000000e+09 1.430706658000000000e+09
1.430706806000000000e+09 1.430706856000000000e+09
1.430706919000000000e+09 1.430706919000000000e+09
1.430706989000000000e+09 1.430707151000000000e+09
1.430707231000000000e+09 1.430708655000000000e+09
1.430708722000000000e+09 1.430708846000000000e+09
1.430708916000000000e+09 1.430709558000000000e+09
1.430709643000000000e+09 1.430710244000000000e+09
1.430710746000000000e+09 1.430710746000000000e+09
1.430711041000000000e+09 1.430712047000000000e+09
1.430712234000000000e+09 1.430712821000000000e+09
1.430713275000000000e+09 1.430716611000000000e+09
1.430716690000000000e+09 1.430716749000000000e+09
1.430716815000000000e+09 1.430719198000000000e+09
1.430719277000000000e+09 1.430719338000000000e+09
1.430719407000000000e+09 1.430719407000000000e+09
1.430719520000000000e+09 1.430719815000000000e+09
1.430720308000000000e+09 1.430846993000000000e+09
1.430847130000000000e+09 1.430929009000000000e+09
1.430929144000000000e+09 1.430929192000000000e+09
1.430929346000000000e+09 1.430929402000000000e+09
1.430929464000000000e+09 1.430929578000000000e+09
1.430929664000000000e+09 1.430930141000000000e+09
1.430930206000000000e+09 1.430930333000000000e+09
1.430930436000000000e+09 1.430930619000000000e+09
1.430930751000000000e+09 1.430941111000000000e+09
1.430941300000000000e+09 1.430941308000000000e+09
1.430941443000000000e+09 1.430941492000000000e+09
1.430943677000000000e+09 1.430943677000000000e+09
1.430944205000000000e+09 1.430944205000000000e+09
1.430944769000000000e+09 1.430944769000000000e+09
1.430945126000000000e+09 1.430945153000000000e+09
1.430945302000000000e+09 1.430945667000000000e+09
1.430945811000000000e+09 1.430945811000000000e+09
1.430946458000000000e+09 1.430946458000000000e+09
1.430946807000000000e+09 1.430946807000000000e+09
1.430946945000000000e+09 1.430946991000000000e+09
1.430947169000000000e+09 1.430950866000000000e+09
1.430950989000000000e+09 1.430951188000000000e+09
1.430951267000000000e+09 1.430951267000000000e+09
1.430951549000000000e+09 1.430951549000000000e+09
1.430951618000000000e+09 1.430951691000000000e+09
1.430951785000000000e+09 1.430951963000000000e+09
1.430952054000000000e+09 1.430952820000000000e+09
1.430952997000000000e+09 1.430953084000000000e+09
1.430953415000000000e+09 1.430953453000000000e+09
1.430953540000000000e+09 1.430953598000000000e+09
1.430953789000000000e+09 1.430953827000000000e+09
1.430953898000000000e+09 1.430954789000000000e+09
1.430954931000000000e+09 1.430954931000000000e+09
1.430955184000000000e+09 1.430955331000000000e+09
1.430955416000000000e+09 1.430955416000000000e+09
1.430955622000000000e+09 1.430955665000000000e+09
1.430955800000000000e+09 1.430956169000000000e+09
1.430956310000000000e+09 1.430957980000000000e+09
1.430958145000000000e+09 1.430958145000000000e+09
1.430958853000000000e+09 1.430958853000000000e+09
1.430959767000000000e+09 1.430959767000000000e+09
1.430959927000000000e+09 1.430960091000000000e+09
1.430960175000000000e+09 1.430960218000000000e+09
1.430963785000000000e+09 1.430965865000000000e+09
1.430966027000000000e+09 1.430966112000000000e+09
1.430966265000000000e+09 1.430966895000000000e+09
1.430966961000000000e+09 1.430967090000000000e+09
1.430967154000000000e+09 1.430967269000000000e+09
1.430967372000000000e+09 1.430967390000000000e+09
1.430967555000000000e+09 1.430970025000000000e+09
1.430970090000000000e+09 1.430970090000000000e+09
1.430973800000000000e+09 1.430973824000000000e+09
1.430973916000000000e+09 1.430973947000000000e+09
1.430974401000000000e+09 1.430974401000000000e+09
1.430976258000000000e+09 1.430976258000000000e+09
1.430977611000000000e+09 1.430977619000000000e+09
1.430977694000000000e+09 1.430977716000000000e+09
1.430977820000000000e+09 1.430977842000000000e+09
1.430977927000000000e+09 1.430978156000000000e+09
1.430978405000000000e+09 1.430978515000000000e+09
1.430978612000000000e+09 1.430978669000000000e+09
1.430978733000000000e+09 1.430978733000000000e+09
1.430978861000000000e+09 1.430979026000000000e+09
1.430979108000000000e+09 1.430979108000000000e+09
1.430979267000000000e+09 1.430979267000000000e+09
1.430979411000000000e+09 1.430979426000000000e+09
1.430979647000000000e+09 1.430981384000000000e+09
1.430981653000000000e+09 1.430981792000000000e+09
1.430981883000000000e+09 1.430981883000000000e+09
1.430982048000000000e+09 1.430982077000000000e+09
1.430982196000000000e+09 1.430982196000000000e+09
1.430982420000000000e+09 1.430982447000000000e+09
1.430982514000000000e+09 1.430982514000000000e+09
1.430982579000000000e+09 1.430982579000000000e+09
1.430982653000000000e+09 1.430982876000000000e+09
1.430982955000000000e+09 1.430982967000000000e+09
1.430983088000000000e+09 1.430983136000000000e+09
1.430983300000000000e+09 1.430983300000000000e+09
1.430983365000000000e+09 1.430983365000000000e+09
1.430983614000000000e+09 1.430983752000000000e+09
1.430983847000000000e+09 1.431090045000000000e+09
1.431090117000000000e+09 1.431090432000000000e+09
1.431090507000000000e+09 1.431090635000000000e+09
1.431090704000000000e+09 1.431094223000000000e+09
1.431094284000000000e+09 1.431094284000000000e+09
1.431094479000000000e+09 1.431095013000000000e+09
1.431095110000000000e+09 1.431095110000000000e+09
1.431095271000000000e+09 1.431095303000000000e+09
1.431095372000000000e+09 1.431095442000000000e+09
1.431095667000000000e+09 1.431095729000000000e+09
1.431095792000000000e+09 1.431095976000000000e+09
1.431096047000000000e+09 1.431096498000000000e+09
1.431096584000000000e+09 1.431096912000000000e+09
1.431096994000000000e+09 1.431097565000000000e+09
1.431097643000000000e+09 1.431097670000000000e+09
1.431097867000000000e+09 1.431097934000000000e+09
1.431098009000000000e+09 1.431199824000000000e+09
1.431199963000000000e+09 1.431200293000000000e+09
1.431200354000000000e+09 1.431201743000000000e+09
1.431201875000000000e+09 1.431201875000000000e+09
1.431201944000000000e+09 1.431202090000000000e+09
1.431202187000000000e+09 1.431202269000000000e+09
1.431202344000000000e+09 1.431202363000000000e+09
1.431202425000000000e+09 1.431202444000000000e+09
1.431202563000000000e+09 1.431202665000000000e+09
1.431202802000000000e+09 1.431202802000000000e+09
1.431202908000000000e+09 1.431203250000000000e+09
1.431203335000000000e+09 1.431203335000000000e+09
1.431203400000000000e+09 1.431203400000000000e+09
1.431203477000000000e+09 1.431203630000000000e+09
1.431203736000000000e+09 1.431203765000000000e+09
1.431203885000000000e+09 1.431204012000000000e+09
1.431204215000000000e+09 1.431204249000000000e+09
1.431204551000000000e+09 1.431204557000000000e+09
1.431204678000000000e+09 1.431204678000000000e+09
1.431204948000000000e+09 1.431204948000000000e+09
1.431205078000000000e+09 1.431205078000000000e+09
1.431205158000000000e+09 1.431205158000000000e+09
1.431205270000000000e+09 1.431205270000000000e+09
1.431205575000000000e+09 1.431205611000000000e+09
1.431205931000000000e+09 1.431205954000000000e+09
1.431206178000000000e+09 1.431206205000000000e+09
1.431206454000000000e+09 1.431206548000000000e+09
1.431206773000000000e+09 1.431206806000000000e+09
1.431207103000000000e+09 1.431207167000000000e+09
1.431207237000000000e+09 1.431207269000000000e+09
1.431207362000000000e+09 1.431207362000000000e+09
1.431207534000000000e+09 1.431207542000000000e+09
1.431207723000000000e+09 1.431207723000000000e+09
1.431207833000000000e+09 1.431207833000000000e+09
1.431207902000000000e+09 1.431208007000000000e+09
1.431208119000000000e+09 1.431208125000000000e+09
1.431208202000000000e+09 1.431208202000000000e+09
1.431208272000000000e+09 1.431208272000000000e+09
1.431208345000000000e+09 1.431208345000000000e+09
1.431208560000000000e+09 1.431208657000000000e+09
1.431208755000000000e+09 1.431208755000000000e+09
1.431208836000000000e+09 1.431208836000000000e+09
1.431209732000000000e+09 1.431209732000000000e+09
1.431209851000000000e+09 1.431209902000000000e+09
1.431209982000000000e+09 1.431210003000000000e+09
1.431210161000000000e+09 1.431210161000000000e+09
1.431210434000000000e+09 1.431210434000000000e+09
1.431218022000000000e+09 1.431218022000000000e+09
1.431218149000000000e+09 1.431218157000000000e+09
1.431218318000000000e+09 1.431218318000000000e+09
1.431218473000000000e+09 1.431218473000000000e+09
1.431219058000000000e+09 1.431219058000000000e+09
1.431219122000000000e+09 1.431219122000000000e+09
1.431219299000000000e+09 1.431219299000000000e+09
1.431219365000000000e+09 1.431219365000000000e+09
1.431221416000000000e+09 1.431221416000000000e+09
1.431223107000000000e+09 1.431223107000000000e+09
1.431223192000000000e+09 1.431223192000000000e+09
1.431223363000000000e+09 1.431223363000000000e+09
1.431223490000000000e+09 1.431223490000000000e+09
1.431225029000000000e+09 1.431225029000000000e+09
1.431225104000000000e+09 1.431225104000000000e+09
1.431225898000000000e+09 1.431225986000000000e+09
1.431226213000000000e+09 1.431226213000000000e+09
1.431226635000000000e+09 1.431226635000000000e+09
1.431228476000000000e+09 1.431228476000000000e+09
1.431228747000000000e+09 1.431228747000000000e+09
